id,name,relationship,relative,relativename
Q200273,Jigme Singye Wangchuck,child,Q16203400,
Q200273,Jigme Singye Wangchuck,child,Q2664053,
Q200273,Jigme Singye Wangchuck,child,Q4160276,
Q200273,Jigme Singye Wangchuck,child,Q4201595,
Q200273,Jigme Singye Wangchuck,child,Q4219759,
Q200273,Jigme Singye Wangchuck,child,Q4250496,
Q200273,Jigme Singye Wangchuck,child,Q4428770,
Q200273,Jigme Singye Wangchuck,child,Q57376,
Q200273,Jigme Singye Wangchuck,child,Q61832809,
Q200273,Jigme Singye Wangchuck,child,Q61854576,
Q200273,Jigme Singye Wangchuck,father,Q298020,
Q200273,Jigme Singye Wangchuck,mother,Q18049690,
Q200273,Jigme Singye Wangchuck,spouse,Q2564518,
Q200273,Jigme Singye Wangchuck,spouse,Q2564773,
Q200273,Jigme Singye Wangchuck,spouse,Q2663795,
Q200273,Jigme Singye Wangchuck,spouse,Q2670877,
Q209532,Jetsun Pema,child,Q22985938,
Q209532,Jetsun Pema,child,Q96776517,
Q209532,Jetsun Pema,spouse,Q57376,
Q374296,Sangay Ngedup,sibling,Q2564518,
Q374296,Sangay Ngedup,sibling,Q2564773,
Q374296,Sangay Ngedup,sibling,Q2663795,
Q374296,Sangay Ngedup,sibling,Q2670877,
Q57376,Jigme Khesar Namgyel Wangchuck,child,Q22985938,
Q57376,Jigme Khesar Namgyel Wangchuck,child,Q96776517,
Q57376,Jigme Khesar Namgyel Wangchuck,father,Q200273,
Q57376,Jigme Khesar Namgyel Wangchuck,mother,Q2564518,
Q57376,Jigme Khesar Namgyel Wangchuck,sibling,Q2664053,
Q57376,Jigme Khesar Namgyel Wangchuck,sibling,Q4160276,
Q57376,Jigme Khesar Namgyel Wangchuck,spouse,Q209532,
